time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2020-07-29 07:00:00,18.8,18.86,18.55,19.01,1554200,19.768,19.968,20.0702,19.636139178782393,19.83662607697241,32.90870488322719,-0.20048689819001808,-0.029390496025680928,-0.17109640216433716,21.14812666581541,19.968,18.78787333418459,19.35,19.43,20.07,0.6944670218551552,1,19.12
2020-07-30 07:00:00,18.88,19.12,18.88,19.12,612240,19.622,19.947,20.0352,19.556733151273452,19.78354171152044,38.18565400843885,-0.2268085602469867,-0.06887410886994276,-0.15793445137704393,21.17324115426829,19.947,18.72075884573171,18.86,18.5,20.24,0.6572636879940027,0,18.84
2020-07-31 07:00:00,18.63,18.84,18.63,19.14,1106250,19.47,19.91,20.0018,19.446466512611345,19.71364857187514,31.11587982832617,-0.2671820592637957,-0.10853569894871389,-0.15864636031508178,21.2243579581322,19.91,18.5956420418678,19.12,19.35,20.07,0.6432383349548404,1,19.43
2020-08-03 07:00:00,18.84,19.43,18.84,19.43,1392200,19.406,19.8905,19.9802,19.443933202978737,19.692637243379803,39.15547024952016,-0.24870404040106564,-0.13656936723918453,-0.11213467316188111,21.22194124522033,19.8905,18.55905875477967,18.84,18.86,20.22,0.6077682306785547,1,19.71
2020-08-04 07:00:00,19.69,19.71,19.56,19.82,1051310,19.353,19.871499999999997,19.9612,19.484866556367862,19.693923391816487,42.04753199268741,-0.2090568354486244,-0.15106686088107263,-0.05798997456755178,21.201799135335303,19.871499999999997,18.54120086466469,19.43,19.12,19.43,0.547033413563992,1,19.9
2020-08-05 07:00:00,19.69,19.9,19.58,19.96,1328520,19.336000000000002,19.8565,19.9528,19.54873324000521,19.709188527050713,43.99293286219081,-0.1604552870455045,-0.15294454611395902,-0.007510740931545468,21.177939008290494,19.8565,18.535060991709507,19.71,18.84,18.5,0.5244510357400455,0,19.82
2020-08-06 07:00:00,19.9,19.82,19.77,20.01,1153660,19.296,19.824,19.9428,19.59046658769762,19.71739688452848,45.10869565217392,-0.1269302968308601,-0.1477416962573392,0.02081139942647911,21.113494392959453,19.824,18.53450560704055,19.9,19.43,19.35,0.4609458874000596,1,19.94
2020-08-07 07:00:00,19.82,19.94,19.82,20.24,1283690,19.347,19.809,19.9356,19.644240958822046,19.73388619061049,48.78504672897198,-0.0896452317884453,-0.13612240336356038,0.04647717157511508,21.085028377839933,19.809,18.53297162216007,19.82,19.71,18.86,0.503654422970449,1,19.98
2020-08-10 07:00:00,20.05,19.98,19.94,20.24,1160370,19.494999999999997,19.778,19.9262,19.695896195927144,19.75211703399689,47.50957854406132,-0.05622083806974487,-0.12014209030479722,0.06392125223505235,21.002187808089044,19.778,18.553812191910954,19.94,19.9,19.12,0.4406119481911594,0,19.9
2020-08-11 07:00:00,20.09,19.9,19.9,20.09,1209690,19.55,19.744999999999997,19.9178,19.727296781169535,19.763071433950632,48.34307992202727,-0.035774652781096705,-0.10326860280005708,0.06749395001896037,20.91480430212208,19.744999999999997,18.575195697877916,19.98,19.82,18.84,0.4546060565661079,1,20.11
2020-08-12 07:00:00,19.94,20.11,19.86,20.11,1233230,19.675,19.7215,19.908,19.786174199451796,19.788770076884468,48.94026974951831,-0.002595877432671756,-0.08313405772657997,0.08053818029390822,20.838361674514875,19.7215,18.604638325485123,19.9,19.94,19.43,0.4138236339310775,1,20.3
2020-08-13 07:00:00,20.2,20.3,20.11,20.3,1709100,19.793,19.707500000000003,19.9042,19.8652243226138,19.826639274762652,59.47712418300654,0.03858504785114647,-0.05879023661103464,0.0973752844621811,20.785390239505507,19.707500000000003,18.6296097604945,20.11,19.98,19.71,0.4061485770830556,0,20.24
2020-08-14 07:00:00,20.36,20.24,20.09,20.41,1633770,19.933,19.7015,19.8966,19.92288211913521,19.85725882333718,73.38709677419347,0.06562329579803006,-0.033907530129221666,0.09953082592725172,20.76534159881469,19.7015,18.63765840118531,20.3,19.9,19.9,0.25390505662097995,1,20.32
2020-08-17 07:00:00,20.28,20.32,20.11,20.32,1048820,20.022,19.714,19.885,19.983977177730203,19.891536191736375,66.44067796610162,0.09244098599382866,-0.008637826904611571,0.10107881289844023,20.80168029358484,19.714,18.626319706415156,20.24,20.11,19.82,0.2102273901171817,0,20.26
2020-08-18 07:00:00,20.32,20.26,20.24,20.39,625200,20.076999999999998,19.715,19.875799999999998,20.02644222731041,19.91882998720863,77.77777777777774,0.10761224010178339,0.014612186496667439,0.09300005360511594,20.804751299488565,19.715,18.625248700511435,20.32,20.3,19.94,0.190557661147877,0,20.26
2020-08-19 07:00:00,20.28,20.26,20.17,20.35,877190,20.113000000000003,19.7245,19.8678,20.062374192339753,19.944101994367674,75.22123893805306,0.11827219797207889,0.03534418879174974,0.08292800918032914,20.830473731485977,19.7245,18.61852626851402,20.26,20.24,19.98,0.18738255581069843,1,20.35
2020-08-20 07:00:00,20.28,20.35,20.26,20.52,1824430,20.166,19.731,19.8852,20.106624316595354,19.97416868334532,86.47342995169079,0.13245563325003573,0.05476647768340694,0.07768915556662878,20.85067852529205,19.731,18.611321474707953,20.26,20.32,19.9,0.16939106627346445,1,20.5
2020-08-21 07:00:00,20.43,20.5,20.41,20.54,1260210,20.222,19.7845,19.8972,20.167143652503974,20.013119355213455,82.8220858895705,0.15402429729051903,0.07461804160482938,0.07940625568568965,20.94512551193206,19.7845,18.623874488067944,20.35,20.26,20.11,0.17868656605580938,1,20.95
2020-08-24 07:00:00,20.74,20.95,20.69,21.02,3540210,20.319,19.907000000000004,19.926599999999997,20.287583090580636,20.08251825798651,84.44444444444439,0.20506483259412533,0.10070739980268859,0.10435743279143675,21.01266198318149,19.907000000000004,18.801338016818516,20.5,20.26,20.3,0.2717617420542733,1,21.12
2020-08-25 07:00:00,21.02,21.12,21.0,21.17,3304670,20.441,19.9955,19.9544,20.415647230491622,20.159369102417692,84.2696629213483,0.25627812807393013,0.13182154545693692,0.12445658261699322,21.192979370221238,19.9955,18.79802062977876,20.95,20.35,20.24,0.33030120933599205,0,20.93
2020-08-26 07:00:00,21.1,20.93,20.84,21.12,1328990,20.523000000000003,20.099,19.9806,20.494778425800767,20.21645310990465,79.36507936507923,0.27832531589611875,0.1611222995447733,0.11720301635134545,21.239727376443916,20.099,18.958272623556084,21.12,20.5,20.32,0.34062198010883543,1,21.56
2020-08-27 07:00:00,20.87,21.56,20.87,21.67,3724990,20.649,20.220999999999997,20.0172,20.658658667985552,20.315975484828446,83.74999999999987,0.34268318315710644,0.19743447626723995,0.1452487068898665,21.44009198305874,20.220999999999997,19.001908016941254,20.93,20.95,20.26,0.4608072626741732,1,21.58
2020-08-28 07:00:00,21.71,21.58,21.58,22.1,4009380,20.782999999999998,20.358,20.0508,20.800403488295682,20.40960726409281,83.61344537815113,0.3907962242028731,0.2361068258543666,0.15468939834850648,21.538875678647532,20.358,19.17712432135247,21.56,21.12,20.26,0.5197232169358547,0,21.41
2020-08-31 07:00:00,21.58,21.41,21.34,21.75,1940640,20.892000000000003,20.457,20.081,20.89418756701954,20.483710674251277,80.56680161943319,0.41047689276826205,0.2709808392371457,0.13949605353111633,21.642279891440353,20.457,19.27172010855965,21.58,20.93,20.35,0.5260925140441222,1,21.58
2020-09-01 07:00:00,21.41,21.58,21.34,21.84,1757410,21.024,20.5505,20.11,20.99969717209357,20.56491753909987,80.2469135802469,0.43477963299369904,0.30374059798845643,0.1310390350052426,21.781801835670905,20.5505,19.319198164329094,21.41,21.56,20.5,0.5153898201037722,1,21.8
2020-09-03 07:00:00,21.8,21.8,21.58,21.84,2281510,21.178,20.6455,20.1464,21.122820684079286,20.656405387629388,80.48780487804876,0.4664152964498989,0.336275537680745,0.1301397587691539,21.956112151067792,20.6455,19.334887848932205,21.58,21.58,20.95,0.49125236782006704,0,21.62
2020-09-04 07:00:00,21.41,21.62,21.41,21.62,1538510,21.305,20.7355,20.1824,21.19930980960561,20.727782953303254,76.74418604651169,0.47152685630235425,0.3633258014050669,0.10820105489728737,22.054614136556573,20.7355,19.416385863443423,21.8,21.41,21.12,0.4110217620623314,0,20.97
2020-09-07 07:00:00,21.6,20.97,20.97,21.62,2270970,21.351999999999997,20.787,20.205,21.16403137735857,20.74572500028149,60.317460317460295,0.41830637707708007,0.37432191653946956,0.043984460537610515,22.054772186076708,20.787,19.51922781392329,21.62,21.58,20.93,0.3270338072906934,1,21.41
2020-09-08 07:00:00,21.08,21.41,20.97,21.41,1628870,21.398000000000003,20.8585,20.243199999999998,21.20187270391881,20.794930666325904,66.28895184135975,0.4069420375929056,0.3808459407501568,0.026096096842748773,22.095564011448598,20.8585,19.6214359885514,20.97,21.8,21.56,0.2949877586912951,0,21.28
2020-09-09 07:00:00,21.04,21.28,21.02,21.41,1490820,21.414,20.927500000000002,20.2822,21.213892287931305,20.830861802798793,63.93442622950819,0.3830304851325117,0.38128284962662784,0.00174763550588386,22.09123039019048,20.927500000000002,19.763769609809525,21.41,21.62,21.58,0.28230007675037855,0,21.28
2020-09-10 07:00:00,21.41,21.28,21.23,21.54,1005950,21.449,20.985999999999997,20.3166,21.22406270517265,20.864131362947468,63.02521008403361,0.3599313422251811,0.37701254814633856,-0.017081205921157472,22.09294268382035,20.985999999999997,19.879057316179644,21.28,20.97,21.41,0.23302121982520285,0,21.26
2020-09-11 07:00:00,21.19,21.26,21.12,21.28,872160,21.419,21.034,20.351000000000003,21.229591519761474,20.89345501797169,61.046511627906995,0.3361365017897846,0.3688373388750278,-0.032700837085243184,22.09812108531444,21.034,19.96987891468556,21.28,21.41,21.58,0.23642945858929063,1,21.32
2020-09-14 07:00:00,21.3,21.32,21.23,21.41,1127400,21.393,21.088,20.3858,21.24350051672125,20.92505099472452,56.06557377049181,0.31844952199673315,0.3587597754993689,-0.04031025350263573,22.090283708128197,21.088,20.085716291871805,21.26,21.28,21.8,0.2309906203000514,1,21.62
2020-09-15 07:00:00,21.41,21.62,21.32,21.62,1906730,21.413999999999998,21.153000000000002,20.421799999999998,21.301423514148766,20.97652877750299,57.861635220125784,0.3248947366457777,0.3519867677286507,-0.027092031082872947,22.113309160745015,21.153000000000002,20.19269083925499,21.32,21.28,21.62,0.2419917353959349,1,21.84
2020-09-16 07:00:00,21.62,21.84,21.62,21.97,1918130,21.44,21.232,20.4568,21.38428143504897,21.040489699321764,64.17445482866046,0.3437917357272049,0.35034776132836154,-0.006556025601156645,22.14161183161324,21.232,20.32238816838676,21.62,21.26,20.97,0.27369894247338195,0,21.62
2020-09-17 07:00:00,21.75,21.62,21.58,21.84,1563010,21.422,21.3,20.4852,21.420545829656827,21.083416444514064,51.07142857142862,0.337129385142763,0.34770408609124187,-0.010574700948478843,22.100447243404556,21.3,20.499552756595445,21.84,21.32,21.41,0.2524898237772116,1,22.14
2020-09-18 07:00:00,21.67,22.14,21.62,22.23,3306720,21.474,21.389499999999998,20.518600000000003,21.531231086632715,21.161681988034083,58.48484848484853,0.3695490985986325,0.35207308859272,0.01747601000591248,22.14152113632128,21.389499999999998,20.637478863678716,21.62,21.62,21.28,0.33715146612620245,0,22.14
2020-09-21 07:00:00,22.18,22.14,22.14,22.36,1530250,21.591,21.4715,20.5566,21.624887842535383,21.234150070338043,61.66134185303516,0.3907377721973404,0.35980602531364414,0.030931746883696265,22.170951664934194,21.4715,20.772048335065804,22.14,21.84,21.28,0.34571825394538896,1,22.18
2020-09-22 07:00:00,21.97,22.18,21.88,22.18,1630570,21.668,21.532999999999998,20.5882,21.710289712914566,21.304213100975534,60.00000000000003,0.40607661193903155,0.36906014263872167,0.037016469300309884,22.255309162558568,21.532999999999998,20.810690837441427,22.14,21.62,21.26,0.3844996749022526,0,22.1
2020-09-23 07:00:00,22.18,22.1,21.97,22.27,1797680,21.75,21.582,20.619,21.770245141696943,21.363160335460016,55.24475524475526,0.4070848062369272,0.3766650753583628,0.03041973087856442,22.31915241586174,21.582,20.84484758413826,22.18,22.14,21.32,0.379970759108799,0,21.84
2020-09-24 07:00:00,21.92,21.84,21.71,22.06,1728380,21.806,21.6275,20.6442,21.780976658358952,21.398481823594686,53.74149659863944,0.38249483476426605,0.3778310272395435,0.004663807524722563,22.305139090403127,21.6275,20.949860909596875,22.1,22.14,21.62,0.3424162509122912,1,21.97
2020-09-25 07:00:00,21.92,21.97,21.62,21.97,1205550,21.877000000000002,21.648000000000003,20.671999999999997,21.810057172457576,21.44081653828855,70.66115702479343,0.3692406341690244,0.3761129486254397,-0.006872314456415285,22.341658493254016,21.648000000000003,20.95434150674599,21.84,22.18,21.84,0.28550345395837884,1,22.1
2020-09-28 07:00:00,22.01,22.1,21.88,22.18,1312300,21.955000000000002,21.674,20.706799999999998,21.85466376131026,21.489644980195585,66.35071090047398,0.36501878111467434,0.3738941151232867,-0.008875334008612346,22.395355449283358,21.674,20.95264455071664,21.97,22.1,21.62,0.21402232489976142,0,21.71
2020-09-29 07:00:00,22.23,21.71,21.71,22.23,1900490,21.964000000000002,21.689,20.7396,21.83240779803176,21.50596758581146,59.071729957805914,0.32644021222029806,0.36440333454268903,-0.03796312232239096,22.399637963937856,21.689,20.978362036062144,22.1,21.84,22.14,0.1997887773512297,0,21.62
2020-09-30 07:00:00,21.71,21.62,21.51,21.8,2500310,21.942,21.691000000000003,20.767200000000003,21.79972967525764,21.514414436844234,56.91056910569106,0.285315238413407,0.34858571531683263,-0.06327047690342563,22.40057066337051,21.691000000000003,20.981429336629496,21.71,21.97,22.14,0.22542798800885588,1,21.97
2020-10-01 07:00:00,21.71,21.97,21.71,21.97,905510,21.977,21.6995,20.8052,21.82592510983339,21.548161536080666,62.724014336917534,0.277763573752722,0.3344212870040105,-0.056657713251288544,22.418577625558754,21.6995,20.980422374441247,21.62,22.1,22.18,0.19499572644875393,0,21.75
2020-10-02 07:00:00,21.97,21.75,21.19,22.1,1947940,21.938000000000002,21.706,20.8358,21.814244323705175,21.563112541810906,57.288135593220346,0.2511317818942693,0.31776338598206233,-0.066631604087793,22.424401734847464,21.706,20.987598265152535,21.97,21.71,22.1,0.19775405600545792,1,21.84
2020-10-05 07:00:00,21.8,21.84,21.58,21.97,1498360,21.907999999999998,21.7495,20.884,21.818206735442843,21.58362273457241,54.014598540145975,0.2345840008704343,0.3011275089597367,-0.06654350808930243,22.380271457486163,21.7495,21.11872854251384,21.75,21.62,21.84,0.18611824198595506,0,21.84
2020-10-06 07:00:00,21.97,21.84,21.75,22.01,1520290,21.874,21.771,20.9508,21.82155954537471,21.602613652273337,50.0,0.2189458931013739,0.2846911857880642,-0.06574529268669027,22.382052586246196,21.771,21.159947413753805,21.84,21.97,21.97,0.16015270490638195,0,21.8
2020-10-07 07:00:00,21.71,21.8,21.71,21.92,1493710,21.844,21.797,20.999800000000004,21.81824269224014,21.61723486973939,53.84615384615384,0.201007822500749,0.26795451313060115,-0.06694669062985215,22.36265192942606,21.797,21.23134807057394,21.84,21.75,22.1,0.13993649353247037,1,22.1
2020-10-08 07:00:00,21.84,22.1,21.75,22.27,3062690,21.869999999999997,21.838,21.0646,21.861589970357045,21.652995264531572,49.056603773584925,0.20859470582547246,0.2560825516695754,-0.04748784584410293,22.363300916267853,21.838,21.31269908373215,21.8,21.84,21.71,0.16158932858036393,0,21.97
2020-10-09 07:00:00,22.06,21.97,21.97,22.14,1173500,21.869999999999997,21.8735,21.121600000000004,21.87826843645596,21.67647710577045,46.22222222222218,0.2017913306855128,0.24522430747276286,-0.043432976787250055,22.32512979716188,21.8735,21.42187020283812,22.1,21.84,21.62,0.16158932858036393,1,22.01
2020-10-12 07:00:00,22.01,22.01,21.88,22.23,1550680,21.861,21.907999999999998,21.185,21.89853483084735,21.701182514092988,46.22222222222227,0.19735231675436182,0.2356499093290827,-0.03829759257472087,22.279998868136722,21.907999999999998,21.536001131863273,21.97,21.8,21.97,0.14940251373739516,0,21.92
2020-10-13 07:00:00,22.01,21.92,21.84,22.06,1222200,21.881999999999998,21.923,21.234800000000003,21.901837164563144,21.717391222068215,46.01769911504426,0.18444594249492852,0.22540911596225185,-0.04096317346732334,22.269416238832104,21.923,21.576583761167893,22.01,22.1,21.75,0.14030126316033853,1,22.06
2020-10-14 07:00:00,21.97,22.06,21.8,22.23,2409760,21.926,21.934,21.281800000000004,21.926169908476506,21.742769657769227,55.140186915887824,0.1834002507072796,0.21700734291125742,-0.03360709220397781,22.28327895652895,21.934,21.584721043471053,21.92,21.97,21.84,0.11587349423664602,1,22.14
2020-10-15 07:00:00,22.14,22.14,21.92,22.23,1925370,21.943,21.96,21.3266,21.959066845633966,21.7721941358369,54.066985645933045,0.18687270979706483,0.2109804162884189,-0.024107706491354075,22.287606953207256,21.96,21.632393046792746,22.06,22.01,21.84,0.134085379101648,1,23.01
2020-10-16 07:00:00,22.14,23.01,22.01,23.31,5769540,22.069,22.0035,21.3904,22.120748869382584,21.863883482977506,66.07773851590105,0.25686538640507806,0.22015741031175073,0.03670797609332732,22.573274655363857,22.0035,21.43372534463614,22.14,21.92,21.8,0.3502840117516575,1,23.05
2020-10-19 07:00:00,23.18,23.05,22.92,23.27,2333670,22.190000000000005,22.049,21.452600000000004,22.263710581785265,21.951743986898165,77.01612903225805,0.31196659488709955,0.2385192472268205,0.07344734766027905,22.785589580788773,22.049,21.312410419211226,23.01,22.06,22.1,0.45555826557453916,0,23.01
2020-10-20 07:00:00,22.96,23.01,22.7,23.05,1886160,22.307000000000002,22.0905,21.5132,22.37852433843369,22.030133338697638,78.6008230452675,0.3483909997360506,0.26049359772866654,0.08789740200738405,22.942629839377872,22.0905,21.238370160622125,23.05,22.14,21.97,0.503411693679522,0,22.83
2020-10-21 07:00:00,23.01,22.83,22.83,23.57,3305010,22.41,22.127000000000002,21.571800000000003,22.44798213252081,22.089382733260596,69.02654867256632,0.3585993992602141,0.28011475803497604,0.07848464122523807,23.04112540887898,22.127000000000002,21.212874591121025,23.01,23.01,22.01,0.4934234151989753,1,23.35
2020-10-22 07:00:00,22.83,23.35,22.75,23.35,2346540,22.535000000000004,22.2025,21.636599999999998,22.586754112132994,22.182761807924056,81.24999999999991,0.4039923042089377,0.3048902672697684,0.0991020369391693,23.255673150156607,22.2025,21.149326849843394,22.83,23.05,21.92,0.5600049602954537,0,23.31
2020-10-23 07:00:00,23.44,23.31,23.14,23.57,2646310,22.669,22.2695,21.696800000000003,22.69802271026638,22.26626094805694,79.28286852589625,0.4317617622094403,0.33026456625770284,0.10149719595173745,23.425836774837837,22.2695,21.113163225162165,23.35,23.01,22.06,0.5700185182176726,0,22.83
2020-10-26 07:00:00,23.31,22.83,22.83,23.57,3852510,22.750999999999998,22.306,21.7486,22.718326908686933,22.308019403199513,66.5551839464882,0.41030750548742034,0.3462731541036464,0.06403435138377395,23.48565918360938,22.306,21.126340816390623,23.31,22.83,22.14,0.5216096880490515,0,22.53
