time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2020-07-28 07:00:00,9.13,9.42,9.03,9.47,14119250,9.569,9.5725,9.3968,9.483621330281993,9.450338022630318,44.1747572815534,0.03328330765167564,0.10975027907361429,-0.07646697142193865,9.992167788413271,9.5725,9.152832211586729,8.94,9.72,9.84,0.2856357431726258,0,9.15
2020-07-29 07:00:00,9.38,9.15,8.9,9.59,18544880,9.517999999999999,9.558,9.3976,9.432294971774045,9.428090330637007,37.99126637554588,0.004204641137038223,0.08864115148629863,-0.0844365103492604,10.015296402785005,9.558,9.100703597214995,9.42,9.25,9.65,0.3119045438021783,1,9.3
2020-07-30 07:00:00,9.21,9.3,9.19,9.38,11357060,9.463,9.5475,9.401,9.411941899192408,9.418601987774679,44.34782608695654,-0.006660088582270518,0.06958090347258447,-0.07624099205485499,10.018864201574981,9.5475,9.076135798425017,9.15,8.94,9.68,0.2948841580462865,0,9.13
2020-07-31 07:00:00,9.02,9.13,9.02,9.28,7656240,9.392,9.5305,9.395800000000001,9.368566222391747,9.397223707633843,41.80327868852463,-0.028657485242096215,0.04993322572964806,-0.07859071097174428,10.03685851663473,9.5305,9.02414148336527,9.3,9.42,9.68,0.27907784656694845,1,9.63
2020-08-03 07:00:00,9.13,9.63,9.13,9.68,16896050,9.39,9.5365,9.4002,9.408786803563684,9.414466661167856,50.34965034965038,-0.0056798576041714455,0.038810609062884034,-0.04449046666705548,10.044676305916402,9.5365,9.028323694083598,9.13,9.15,9.72,0.2770880325416068,1,9.68
2020-08-04 07:00:00,9.76,9.68,9.59,9.8,11086090,9.39,9.532,9.398200000000001,9.450511910708993,9.434136077499454,50.34965034965034,0.016375833209538726,0.03432365389221493,-0.017947820682676204,10.033013709235794,9.532,9.030986290764206,9.63,9.3,9.25,0.2770880325416068,1,10.14
2020-08-05 07:00:00,9.68,10.14,9.63,10.24,25912970,9.436,9.556000000000001,9.4136,9.55658700137186,9.48642298346569,54.63258785942494,0.07016401790616911,0.04149172669500581,0.028672291211163298,10.124299402187283,9.556000000000001,8.987700597812719,9.68,9.13,8.94,0.3571865370114373,0,10.12
2020-08-06 07:00:00,10.14,10.12,10.01,10.26,13744810,9.475999999999999,9.577000000000002,9.4286,9.643265924239602,9.533355187352106,54.45859872611463,0.10991073688749609,0.05517552873350394,0.054735208153992146,10.196442873624616,9.577000000000002,8.957557126375388,10.14,9.63,9.42,0.4108852232274448,1,10.18
2020-08-07 07:00:00,10.1,10.18,10.08,10.22,12162410,9.568999999999999,9.608,9.4434,9.72584039743502,9.581255344632062,58.80398671096343,0.14458505280295775,0.07305743354739477,0.07152761925556297,10.283389945844236,9.608,8.932610054155765,10.12,9.68,9.15,0.45673843718259616,1,10.22
2020-08-10 07:00:00,10.29,10.22,10.22,10.41,14144220,9.697,9.642500000000002,9.4572,9.801864951676963,9.628570258836985,58.94039735099338,0.17329469283997767,0.09310488540591143,0.08018980743406624,10.369624835441554,9.642500000000002,8.91537516455845,10.18,10.14,9.3,0.43992549874319015,0,10.2
2020-08-11 07:00:00,10.26,10.2,10.14,10.33,9675910,9.775,9.672,9.4748,9.863116497573618,9.67089879808221,58.55263157894734,0.1922176994914082,0.11292744822301083,0.07929025126839738,10.440281746565269,9.672,8.903718253434732,10.22,10.12,9.13,0.4542698659509685,1,10.22
2020-08-12 07:00:00,10.22,10.22,10.14,10.31,8827420,9.882000000000001,9.7,9.493400000000001,9.918021651793671,9.71157332622302,58.27814569536422,0.2064483255706513,0.13163162369253897,0.07481670187811232,10.50631716366525,9.7,8.893682836334749,10.2,10.18,9.63,0.4150180718956699,1,10.31
2020-08-13 07:00:00,10.31,10.31,10.22,10.35,7562850,9.983,9.723,9.516399999999999,9.97832601305675,9.755901596342143,70.07575757575754,0.2224244167146061,0.14979018229695246,0.07263423441765365,10.572423333797774,9.723,8.873576666202228,10.22,10.22,9.68,0.37897669233520476,0,10.14
2020-08-14 07:00:00,10.31,10.14,10.05,10.35,15356070,10.084,9.738,9.5328,10.003198934125137,9.78435354886242,73.99999999999997,0.21884538526271768,0.1636012228901055,0.05524416237261218,10.606503855701598,9.738,8.8694961442984,10.31,10.2,10.14,0.23277075035798833,1,10.22
2020-08-17 07:00:00,10.12,10.22,10.08,10.22,8428450,10.143,9.766499999999999,9.5464,10.036552944259956,9.81662388625737,69.04761904761902,0.21992905800258633,0.17486678991260168,0.04506226808998465,10.65989741849221,9.766499999999999,8.873102581507787,10.14,10.22,10.12,0.1716618122290924,0,10.16
2020-08-18 07:00:00,10.26,10.16,10.14,10.26,5130610,10.190999999999999,9.7905,9.562800000000001,10.0555447989893,9.842059321728534,76.71957671957662,0.2134854772607664,0.1825905273822346,0.03089494987853178,10.699761701659863,9.7905,8.881238298340136,10.22,10.31,10.18,0.05586690532962475,1,10.2
2020-08-19 07:00:00,10.18,10.2,10.14,10.26,9266940,10.197,9.816500000000001,9.5808,10.077768676067976,9.868573607992378,75.2808988764044,0.20919506807559785,0.18791143552090728,0.021283632554690568,10.742050191991158,9.816500000000001,8.890949808008845,10.16,10.14,10.22,0.052925524193051035,0,10.14
2020-08-20 07:00:00,10.2,10.14,10.1,10.24,9685120,10.199000000000002,9.8375,9.6078,10.08734272590371,9.888679380367641,80.23952095808376,0.1986633455360689,0.1900618175239396,0.008601528012129295,10.77283838515105,9.8375,8.90216161484895,10.2,10.22,10.2,0.049988887654027446,1,10.24
2020-08-21 07:00:00,10.14,10.24,10.12,10.26,8930990,10.205,9.887,9.63,10.110828460380143,9.914703266245851,74.01574803149597,0.1961251941342912,0.19127449284600995,0.004850701288281245,10.795836155693024,9.887,8.978163844306977,10.14,10.16,10.22,0.051044642770359465,1,10.43
2020-08-24 07:00:00,10.31,10.43,10.26,10.5,13933710,10.226,9.961500000000001,9.6636,10.159931774167955,9.952873579747445,76.595744680851,0.20705819442050988,0.19443123316090996,0.012626961259599917,10.783622413730484,9.961500000000001,9.139377586269518,10.24,10.2,10.31,0.0878382351573251,0,10.33
2020-08-25 07:00:00,10.47,10.33,10.33,10.54,10722520,10.239,10.007,9.6896,10.186096116603718,9.980808995552904,59.047619047619,0.20528712105081404,0.19660241073889081,0.008684710311923222,10.80325703334918,10.007,9.21074296665082,10.43,10.14,10.14,0.09302926660165829,0,10.18
2020-08-26 07:00:00,10.31,10.18,10.18,10.33,16327190,10.235,10.058499999999999,9.7124,10.185158252510835,9.995563946106879,52.54237288135595,0.18959430640395603,0.19520078987190387,-0.005606483467947843,10.747367109635078,10.058499999999999,9.369632890364919,10.33,10.24,10.22,0.09478044805407551,1,10.22
2020-08-27 07:00:00,10.18,10.22,10.14,10.24,8801320,10.225999999999999,10.1045,9.732199999999999,10.190518521355331,10.012188902977854,51.72413793103452,0.17832961837747696,0.1918265555730185,-0.013496937195541542,10.696107088673362,10.1045,9.512892911326638,10.18,10.43,10.16,0.09106774035481109,0,10.22
2020-08-28 07:00:00,10.31,10.22,10.2,10.31,11603550,10.234,10.159,9.7482,10.19505413345452,10.02758237243317,50.0,0.16747176102134986,0.1869555966626848,-0.019483835641334935,10.533666167197225,10.159,9.784333832802776,10.22,10.33,10.2,0.08604908160138854,1,10.33
2020-08-31 07:00:00,10.18,10.33,10.18,10.43,13334160,10.245000000000001,10.193999999999999,9.7666,10.215815036000004,10.049983752101738,55.371900826446314,0.16583128389826562,0.18273073410980098,-0.016899450211535355,10.481156659976007,10.193999999999999,9.906843340023991,10.22,10.18,10.14,0.09095175766427067,1,10.43
2020-09-01 07:00:00,10.33,10.43,10.29,10.5,16754410,10.272,10.2315,9.7892,10.248766568923116,10.078133189808128,58.139534883720906,0.17063337911498877,0.18031126311083856,-0.00967788399584979,10.412174176059818,10.2315,10.050825823940183,10.33,10.22,10.24,0.10228500487471406,1,10.52
2020-09-03 07:00:00,10.52,10.52,10.47,10.6,14553930,10.303999999999998,10.250499999999999,9.813600000000001,10.290494789088829,10.110864157238103,58.139534883720906,0.17963063185072592,0.18017513685881606,-0.0005445050080901404,10.467025189977736,10.250499999999999,10.033974810022261,10.43,10.22,10.43,0.1248287716122384,0,10.5
2020-09-04 07:00:00,10.37,10.5,10.37,10.56,18820560,10.34,10.269499999999999,9.8354,10.322726359998265,10.139689109989197,65.78947368421055,0.18303725000906823,0.1807475594888665,0.002289690520201726,10.503771547343879,10.269499999999999,10.035228452656119,10.52,10.33,10.33,0.124186240067974,0,10.31
2020-09-07 07:00:00,10.52,10.31,10.31,10.56,14336100,10.347,10.276,9.854199999999999,10.320768458460067,10.15230476207129,53.6,0.1684636963887769,0.1782907868688486,-0.009827090480071715,10.507006949086982,10.276,10.044993050913018,10.5,10.43,10.18,0.1198193084050518,1,10.37
2020-09-08 07:00:00,10.35,10.37,10.29,10.39,12260110,10.341,10.2835,9.878,10.328342541773909,10.168430371467275,58.400000000000006,0.15991217030663307,0.17461506355640552,-0.014702893249772447,10.516582321125417,10.2835,10.050417678874583,10.31,10.52,10.22,0.11666190466471155,0,10.31
2020-09-09 07:00:00,10.26,10.31,10.24,10.5,19632380,10.339,10.289,9.8996,10.325520612270228,10.178917032424991,54.33070866141739,0.14660357984523742,0.1690127668141719,-0.022409186968934486,10.518956517629224,10.289,10.059043482370775,10.37,10.5,10.22,0.11704225257951559,1,10.33
2020-09-10 07:00:00,10.39,10.33,10.31,10.45,12106250,10.354000000000001,10.2945,9.9174,10.326209748844041,10.19010838490514,57.72357723577237,0.13610136393890215,0.16243048623911796,-0.026329122300215807,10.52276346734963,10.2945,10.066236532650368,10.31,10.31,10.33,0.10319345371140144,0,10.29
2020-09-11 07:00:00,10.33,10.29,10.29,10.37,11672440,10.360999999999999,10.2935,9.933,10.320639018252647,10.197507776993039,52.1367521367521,0.12313124125960861,0.1545706372432161,-0.03143939598360748,10.521652765073506,10.2935,10.065347234926493,10.33,10.37,10.43,0.09515484456633173,1,10.35
2020-09-14 07:00:00,10.31,10.35,10.31,10.41,12723310,10.373999999999999,10.304,9.950600000000001,10.325156092367626,10.208803515862604,46.153846153846146,0.1163525765050224,0.14692702509557737,-0.03057444859055497,10.5214880516988,10.304,10.086511948301201,10.29,10.31,10.52,0.08167687011087948,1,10.39
2020-09-15 07:00:00,10.41,10.39,10.37,10.5,8859250,10.379999999999999,10.3125,9.968200000000001,10.335132078157223,10.222225498166111,53.061224489795954,0.11290657999111176,0.14012293607468426,-0.027216356083572507,10.529452577889254,10.3125,10.095547422110746,10.35,10.33,10.5,0.08027729719193857,0,10.39
2020-09-16 07:00:00,10.41,10.39,10.35,10.43,6887240,10.376000000000001,10.324,9.980599999999999,10.34357329690227,10.234653256631471,62.65060240963863,0.10892004027079771,0.13388235691390696,-0.024962316643109245,10.531074865689106,10.324,10.116925134310893,10.39,10.29,10.31,0.07848566748138401,1,10.69
2020-09-17 07:00:00,10.41,10.69,10.39,10.73,26759480,10.393,10.3485,10.0012,10.396869712763468,10.268382689229732,71.55963302752295,0.12848702353373653,0.13280329023787288,-0.004316266704136346,10.604071598784813,10.3485,10.092928401215186,10.39,10.35,10.37,0.1203744158864269,1,10.81
2020-09-18 07:00:00,10.75,10.81,10.73,10.81,12475700,10.424000000000001,10.382000000000001,10.0234,10.460428218492174,10.308502538707979,74.38016528925624,0.15192567978419547,0.1366277681471374,0.01529791163705807,10.692286794332288,10.382000000000001,10.071713205667715,10.69,10.39,10.31,0.17740098960014222,0,10.81
2020-09-21 07:00:00,10.9,10.81,10.77,10.92,11631470,10.474,10.4105,10.0484,10.514208492570306,10.345650540539314,71.81818181818188,0.16855795203099255,0.14301380492390844,0.02554414710708411,10.767120098616173,10.4105,10.053879901383828,10.81,10.39,10.33,0.2092951132837159,0,10.75
2020-09-22 07:00:00,10.73,10.75,10.69,10.81,15285880,10.512,10.4265,10.072799999999999,10.550484109097956,10.375602383509342,65.09433962264154,0.17488172558861415,0.1493873890568496,0.025494336531764555,10.81416643284925,10.4265,10.038833567150752,10.81,10.69,10.29,0.22240103916623574,1,10.85
2020-09-23 07:00:00,10.79,10.85,10.75,10.9,12589480,10.565999999999999,10.4525,10.0976,10.596563476929044,10.410742981541848,65.42056074766357,0.1858204953871958,0.15667401032291883,0.029146485064276972,10.880561726980387,10.4525,10.024438273019614,10.75,10.81,10.35,0.23319996188297692,0,10.79
2020-09-24 07:00:00,10.81,10.79,10.73,10.9,12435190,10.612,10.483,10.1202,10.626322942016884,10.438836119075582,63.06306306306303,0.18748682294130248,0.16283657284659558,0.024650250094706894,10.916205919189965,10.483,10.049794080810036,10.85,10.81,10.39,0.22675488479364173,1,10.83
2020-09-25 07:00:00,10.85,10.83,10.73,10.85,10094210,10.666,10.5135,10.139800000000001,10.657657874014289,10.46781124529403,77.08333333333329,0.18984662872025915,0.16823858402132832,0.021608044698930823,10.954564501787454,10.5135,10.072435498212547,10.79,10.75,10.39,0.20478715237479636,1,11.11
2020-09-28 07:00:00,10.85,11.11,10.81,11.11,17573130,10.742,10.558,10.1652,10.727248970319787,10.515380819052899,81.3559322033898,0.21186815126688785,0.17696449747044024,0.03490365379644761,11.050922541155424,10.558,10.065077458844575,10.83,10.85,10.69,0.2152414664717041,0,11.08
2020-09-29 07:00:00,11.13,11.08,11.08,11.27,18456820,10.811,10.5955,10.1938,10.78151835950136,10.557204491696888,83.47826086956513,0.22431386780447227,0.18643437153724668,0.03787949626722559,11.127921479261612,10.5955,10.063078520738387,11.11,10.79,10.81,0.19991387034309857,1,11.11
2020-09-30 07:00:00,11.08,11.11,10.98,11.17,12985480,10.883,10.629499999999998,10.222399999999999,10.832053996501154,10.59815233397007,83.62068965517233,0.2339016625310837,0.1959278297360141,0.03797383279506958,11.202707962628947,10.629499999999998,10.05629203737105,11.08,10.83,10.81,0.1563507452990172,1,11.36
2020-10-01 07:00:00,11.19,11.36,11.15,11.44,17161730,10.95,10.6715,10.256000000000002,10.913276458577903,10.654585528671111,89.05109489051094,0.2586909299067912,0.20848044977016958,0.05021048013662163,11.32797463573896,10.6715,10.01502536426104,11.11,11.11,10.75,0.20149441679610725,0,11.23
2020-10-02 07:00:00,11.38,11.23,10.94,11.46,20213120,10.992,10.708,10.2862,10.962003157258227,10.697208846799107,80.55555555555559,0.26479431045911994,0.21974322190795967,0.04505108855116027,11.404293948816214,10.708,10.011706051183786,11.36,11.08,10.85,0.21254019227745455,1,11.51
2020-10-05 07:00:00,11.3,11.51,11.3,11.53,12791350,11.062,10.768,10.3314,11.046310363833888,10.757415630219432,83.33333333333334,0.2888947336144554,0.23357352424925884,0.05532120936519655,11.524128644025588,10.768,10.011871355974414,11.23,11.11,10.79,0.2566363618473173,1,11.88
2020-10-06 07:00:00,11.55,11.88,11.44,11.88,23609700,11.175,10.8435,10.3902,11.174570307859446,10.84057006804877,86.34146341463418,0.33400023981067584,0.25365886736154225,0.08034137244913359,11.723674025854923,10.8435,9.963325974145079,11.51,11.36,10.83,0.3394194389771484,0,11.69
2020-10-07 07:00:00,11.82,11.69,11.69,11.9,14752610,11.259,10.9125,10.435599999999999,11.253867183573378,10.903490831821319,75.77319587628864,0.3503763517520593,0.2730023642396457,0.07737398751241359,11.832062252836803,10.9125,9.992937747163197,11.88,11.23,11.11,0.35369321295283107,1,11.82
2020-10-08 07:00:00,11.78,11.82,11.65,11.82,18239670,11.361999999999998,10.987,10.489,11.340964539946706,10.971380427880232,75.89743589743588,0.3695841120664731,0.2923187138050112,0.07726539826146195,11.948338978497773,10.987,10.025661021502227,11.69,11.51,11.08,0.35190907916677766,1,11.99
2020-10-09 07:00:00,11.86,11.99,11.78,12.07,9464850,11.478,11.072,10.542800000000002,11.440816149185675,11.046833758380131,77.83018867924527,0.39398239080554376,0.3126514492051177,0.08133094160042603,12.073632351924223,11.072,10.070367648075775,11.82,11.88,11.11,0.34822725657569265,0,11.88
2020-10-12 07:00:00,12.05,11.88,11.8,12.09,12258740,11.555,11.1485,10.597800000000001,11.508382895464804,11.10854979813604,76.03686635944703,0.39983309732876293,0.3300877788298468,0.06974531849891613,12.151658695531896,11.1485,10.145341304468104,11.99,11.69,11.36,0.3429042626351345,0,11.78
2020-10-13 07:00:00,11.86,11.78,11.74,11.88,10665790,11.625,11.218,10.640799999999999,11.550170142316372,11.158286866436628,71.4285714285714,0.3918832758797439,0.3424468782398263,0.04943639763991764,12.192076620784063,11.218,10.243923379215937,11.88,11.82,11.23,0.30445762339684856,1,11.93
2020-10-14 07:00:00,11.76,11.93,11.69,11.93,14240330,11.706999999999999,11.295,10.685799999999999,11.60860550503693,11.215450819613748,75.22123893805309,0.3931546854231822,0.3525884396764975,0.040566245746684715,12.236409916868924,11.295,10.353590083131076,11.78,11.99,11.51,0.2570797541620375,1,12.22
2020-10-15 07:00:00,12.62,12.22,12.22,12.62,30525160,11.793000000000001,11.371500000000001,10.7274,11.70266619656971,11.289861890933684,77.68924302788844,0.4128043056360262,0.3646316128684033,0.04817269276762293,12.353683925320562,11.371500000000001,10.38931607467944,11.93,11.88,11.88,0.2715408706704368,1,12.24
2020-10-16 07:00:00,12.28,12.24,12.18,12.41,17319070,11.894,11.443,10.7698,11.785332935558985,11.360242509927279,75.11111111111111,0.42509042563170674,0.37672337542106404,0.04836705021064269,12.460636063578207,11.443,10.425363936421792,12.22,11.78,11.69,0.2222211111083682,0,12.16
2020-10-19 07:00:00,12.26,12.16,12.14,12.3,10939140,11.959,11.5105,10.8094,11.842974022396064,11.419483819767985,73.47826086956519,0.4234902026280789,0.38607674086246707,0.03741346176561183,12.530437562588595,11.5105,10.490562437411405,12.24,11.93,11.82,0.19017243637176195,1,12.35
2020-10-20 07:00:00,12.09,12.35,12.07,12.35,13319200,12.006,11.5905,10.852,11.920978018950516,11.48841095961339,75.2032520325203,0.432567059337126,0.39537480455739893,0.037192254779727096,12.61027242043208,11.5905,10.57072757956792,12.16,12.22,11.99,0.22361673560908046,0,12.24
2020-10-21 07:00:00,12.39,12.24,12.2,12.45,10669590,12.061,11.66,10.8928,11.970058323727358,11.54408423336949,68.9655172413793,0.42597409035786704,0.4014946617174926,0.024479428640374445,12.656478008313707,11.66,10.663521991686293,12.35,12.24,11.88,0.20403975647466355,1,12.45
2020-10-22 07:00:00,12.2,12.45,12.16,12.45,13072020,12.124,11.743,10.9374,12.04389550469238,11.61118911781217,75.41666666666663,0.43270638688020924,0.407737006750036,0.024969380130173247,12.71047310584147,11.743,10.775526894158531,12.24,12.16,11.78,0.2181334963325003,1,13.0
2020-10-23 07:00:00,12.54,13.0,12.47,13.0,29534980,12.225,11.8515,10.991200000000001,12.190988503970475,11.714064016201048,77.90262172284642,0.476924487769427,0.42157450295391424,0.05534998481551273,12.873062786281887,11.8515,10.829937213718113,12.45,12.35,11.93,0.3457118260440141,0,12.96
2020-10-26 07:00:00,13.04,12.96,12.91,13.46,20357350,12.333,11.944,11.0476,12.309297964898096,11.806355585697007,73.07692307692307,0.5029423792010892,0.43784807820334926,0.06509430099773994,13.016614121029463,11.944,10.871385878970539,13.0,12.24,12.22,0.39160779699424814,1,13.21
2020-10-27 07:00:00,12.87,13.21,12.85,13.34,25281540,12.476,12.0505,11.1074,12.447867508759927,11.910329261809208,81.66666666666669,0.5375382469507191,0.4577861119528233,0.07975213499789574,13.183200081082559,12.0505,10.91779991891744,12.96,12.45,12.24,0.42674999186359547,0,12.79
2020-10-28 07:00:00,13.1,12.79,12.7,13.31,25663180,12.562000000000001,12.134500000000001,11.16,12.500503276643016,11.975490066395412,68.02973977695164,0.5250132102476037,0.47123153161177944,0.05378167863582428,13.22179456619834,12.134500000000001,11.047205433801661,13.21,13.0,12.16,0.38952392595181223,1,12.87
2020-10-29 07:00:00,12.6,12.87,12.6,12.94,20778840,12.627,12.209999999999999,11.2134,12.557348926390244,12.041750070106183,66.92307692307689,0.5155988562840612,0.4801049965462358,0.03549385973782543,13.280425395025741,12.209999999999999,11.139574604974257,12.79,12.96,12.35,0.3802353072623759,0,12.85
