time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2020-04-09,7.1,7.1,6.86,6.87,8939620,6.141,6.3805,7.324000000000001,6.385829367738766,6.676122850494036,53.01587301587303,-0.29029348275527056,-0.43130019404911796,0.1410067112938474,7.321126331088626,6.3805,5.439873668911373,0.02080237741456159,6.73,0.06825396825396846,6.42,0.05766062602965394,5.63,-0.06322795341098164,0.43556986937937237,4983186.0,1.7939567176501139,0.016456779230501928,0.0,0,6.72
2020-04-10,6.87,6.87,6.7,6.72,4340530,6.214,6.386,7.2834,6.437240234240495,6.6793730097167,50.75987841945288,-0.2421327754762057,-0.3934667103345355,0.1513339348583298,7.333537528766782,6.386,5.438462471233218,-0.02183406113537123,6.87,0.02080237741456159,6.3,-0.01869158878504673,5.59,-0.007104795737122527,0.46745647450389083,5204316.0,0.8340250668867917,-0.0031433719569133878,0.0,1,6.94
2020-04-13,6.7,7.1,6.7,6.94,9334920,6.307,6.382,7.2566,6.514587890511187,6.698678712700648,62.171052631578945,-0.18409082218946082,-0.35159153270552057,0.16750071051605975,7.318883973044569,6.382,5.44511602695543,0.032738095238095344,6.72,-0.02183406113537123,6.73,0.06825396825396846,5.8,0.0375670840787119,0.5126846550810792,5808191.0,1.6071992122848577,0.010357020344618162,0.0,1,7.13
2020-04-14,7.02,7.18,6.98,7.13,8810870,6.457000000000001,6.3885000000000005,7.2416,6.609266676586389,6.730628437685785,70.03367003367002,-0.12136176109939534,-0.3055455783842955,0.1841838172849002,7.345034864690686,6.3885000000000005,5.431965135309315,0.027377521613832778,6.94,0.032738095238095344,6.87,0.02080237741456159,6.07,0.04655172413793118,0.5120340700470389,6057160.0,1.454620647300055,0.0021154624635997266,0.0,1,7.14
2020-04-15,7.13,7.24,7.1,7.14,5992790,6.612,6.3965000000000005,7.2345999999999995,6.6909179571115605,6.760952257116467,67.39926739926739,-0.07003430000490685,-0.2584433227084178,0.18840902270351095,7.376258831764971,6.3965000000000005,5.41674116823503,0.0014025245441795509,7.13,0.027377521613832778,6.72,-0.02183406113537123,6.42,0.05766062602965394,0.45143721108876256,6323772.0,0.9476606683479417,0.012783257971618944,-0.007701747704286777,0,7.06
2020-04-16,7.13,7.13,6.99,7.06,6101990,6.7379999999999995,6.404000000000001,7.225,6.747699809863628,6.783103941774506,70.49808429118772,-0.035404131910878434,-0.21383548454890994,0.1784313526380315,7.402428238467255,6.404000000000001,5.405571761532746,-0.011204481792717047,7.14,0.0014025245441795509,6.94,0.032738095238095344,6.3,-0.01869158878504673,0.3676894825196907,6655302.0,0.9168614737543089,0.004477496719075713,-0.0003411659345814444,1,7.13
2020-04-17,7.17,7.21,7.1,7.13,7226610,6.843999999999999,6.4265,7.209199999999999,6.806515223730762,6.808799946087506,71.05263157894737,-0.002284722356743707,-0.1715253321104767,0.169240609753733,7.470364782532166,6.4265,5.382635217467834,0.009915014164306069,7.06,-0.011204481792717047,7.13,0.027377521613832778,6.73,0.06825396825396846,0.30034054745319577,6921980.0,1.0440090841059928,0.011400025618035103,0.0,1,7.41
2020-04-20,7.13,7.61,7.13,7.41,9313990,6.9430000000000005,6.463499999999999,7.2012,6.8993590354644905,6.853333283414357,84.76562499999999,0.046025752050133484,-0.12801511527835469,0.17404086732848817,7.592678089539081,6.463499999999999,5.3343219104609165,0.03927068723702676,7.13,0.009915014164306069,7.14,0.0014025245441795509,6.87,0.02080237741456159,0.30811433664223403,7344784.0,1.2681094501894132,0.006800911854103253,-0.01997043441512736,0,7.36
2020-04-21,7.22,7.66,7.17,7.36,8218710,7.049000000000001,6.5215000000000005,7.1958,6.970226876162261,6.89086415130959,84.43579766536965,0.07936272485267093,-0.08653954725214957,0.1659022721048205,7.711232831574679,6.5215000000000005,5.331767168425322,-0.006747638326585648,7.41,0.03927068723702676,7.06,-0.011204481792717047,6.72,-0.02183406113537123,0.23628843014896034,7769243.0,1.0578520970447185,-0.03538498308112259,0.020377379536717477,1,7.47
2020-04-22,7.21,7.6,7.21,7.47,6720180,7.123,6.598000000000001,7.1898,7.047115049060374,6.933763103064436,83.80566801619432,0.11335194599593823,-0.04656124860253201,0.15991319459847025,7.826428178394676,6.598000000000001,5.369571821605326,0.01494565217391286,7.36,-0.006747638326585648,7.13,0.009915014164306069,6.94,0.032738095238095344,0.24111085509466654,7500021.0,0.8960214911398248,0.0027124302331644756,0.0,1,7.49
2020-04-23,7.62,7.64,7.49,7.49,5040470,7.185,6.662999999999999,7.1732,7.115251195358779,6.9749658361707745,81.98198198198197,0.14028535918800422,-0.009191927044424765,0.14947728623242898,7.937248591792266,6.662999999999999,5.388751408207733,0.0026773761713521083,7.47,0.01494565217391286,7.41,0.03927068723702676,7.13,0.027377521613832778,0.24842839343904047,7110106.0,0.7089162946375202,0.006489621807210133,0.0,1,7.53
2020-04-24,7.49,7.53,7.36,7.53,4195500,7.266,6.74,7.1574,7.17905870376512,7.016079477935903,79.05759162303664,0.16297922582921753,0.025242303530303697,0.13773692229891382,8.029046975584485,6.74,5.450953024415514,0.005340453938584844,7.49,0.0026773761713521083,7.36,-0.006747638326585648,7.14,0.0014025245441795509,0.20886997550318617,7095603.0,0.5912816711983464,0.003553384760501821,0.0,1,7.81
2020-04-27,7.63,7.87,7.61,7.81,7551040,7.353,6.830000000000001,7.1496,7.276126595493563,7.074888405496207,86.47342995169082,0.20123818999735654,0.06044148082371427,0.1407967091736423,8.155284477902295,6.830000000000001,5.504715522097706,0.03718459495351922,7.53,0.005340453938584844,7.47,0.01494565217391286,7.06,-0.011204481792717047,0.23725513693075992,6917215.0,1.0916300852293879,-0.007583756083743176,0.0,1,8.12
2020-04-28,7.81,8.12,7.81,8.12,6732100,7.452,6.954499999999999,7.1488,7.4059532731099385,7.152304079163154,85.64102564102562,0.2536491939467842,0.09908302344832826,0.15456617049845595,8.272943659854619,6.954499999999999,5.636056340145379,0.03969270166453254,7.81,0.03718459495351922,7.49,0.0026773761713521083,7.13,0.009915014164306069,0.3244071515858305,6709338.0,1.0033925850806742,-0.004618757865511025,0.0,1,8.32
2020-04-29,8.12,8.44,8.12,8.32,7596170,7.57,7.091000000000001,7.152,7.546575846477641,7.238800073299217,86.06965174129353,0.30777577317842386,0.1408215733943474,0.16695419978407647,8.379571628628211,7.091000000000001,5.802428371371791,0.024630541871921263,8.12,0.03969270166453254,7.53,0.005340453938584844,7.41,0.03927068723702676,0.40331955899348204,6869676.0,1.105753750249648,0.0024765057806859225,0.000127980888187329,0,7.74
2020-05-04,7.84,8.08,7.74,7.74,9813410,7.638,7.188,7.1419999999999995,7.576333408558003,7.275925993795571,70.90163934426229,0.30040741476243227,0.17273874166796438,0.1276686730944679,8.35358727009641,7.188,6.022412729903589,-0.06971153846153844,8.32,0.024630541871921263,7.81,0.03718459495351922,7.36,-0.006747638326585648,0.3630977829731669,7240818.0,1.355290244831454,-0.008633355436803547,0.0,0,7.62
2020-05-05,7.74,7.74,7.5,7.62,4936160,7.687,7.2655,7.1226,7.583051345702927,7.301412957218122,64.52991452991452,0.28163838848480527,0.19451867103133258,0.08711971745347269,8.318805074015897,7.2655,6.212194925984104,-0.015503875968992276,7.74,-0.06971153846153844,8.12,0.03969270166453254,7.47,0.01494565217391286,0.31707167083243604,7011773.0,0.7039817176055186,0.0022164806484188393,0.0,1,7.84
2020-05-06,7.54,7.84,7.54,7.84,3990060,7.730000000000001,7.336499999999999,7.1098,7.622581907902476,7.341308293720482,64.9789029535865,0.2812736141819938,0.21186965966146484,0.06940395452052897,8.340099311950551,7.336499999999999,6.332900688049448,0.02887139107611536,7.62,-0.015503875968992276,8.32,0.024630541871921263,7.49,0.0026773761713521083,0.3042294455761688,6479380.0,0.6158089199892582,0.02411798576214408,0.0,1,8.04
2020-05-07,7.85,8.04,7.84,8.04,5567040,7.797999999999999,7.4235,7.1129999999999995,7.686800075917479,7.393063234926372,67.578125,0.293736840991107,0.22824309592739328,0.0654937450637137,8.347274294602668,7.4235,6.499725705397331,0.025510204081632626,7.84,0.02887139107611536,7.74,-0.06971153846153844,7.53,0.005340453938584844,0.2878965863716879,6214213.0,0.8958559997862964,0.01782542582961688,0.0,0,7.96
2020-05-08,8.04,8.2,7.88,7.96,9446390,7.8469999999999995,7.484999999999999,7.115400000000001,7.728830833468637,7.435058550857752,67.57812500000001,0.2937722826108846,0.24134893326409157,0.05242334934679305,8.377624751711853,7.484999999999999,6.592375248288146,-0.00995024875621886,8.04,0.025510204081632626,7.62,-0.015503875968992276,7.81,0.03718459495351922,0.2667937197328946,6486834.0,1.4562404402517468,0.02158083712054637,0.0,1,8.0
2020-05-11,7.96,8.04,7.86,8.0,6886910,7.898000000000001,7.541499999999999,7.1146,7.770549166781154,7.47690606560903,67.19367588932808,0.29364310117212433,0.2518077668456981,0.04183533432642622,8.413020751934713,7.541499999999999,6.669979248065286,0.005025125628140614,7.96,-0.00995024875621886,7.84,0.02887139107611536,8.12,0.03969270166453254,0.2381782712358823,6671478.0,1.032291495227894,0.0179420692367247,-0.001919467667633512,1,8.2
2020-05-12,8.0,8.44,7.88,8.2,9616910,7.965000000000001,7.6155,7.119400000000001,7.8366185257379,7.5304685792676205,66.12244897959184,0.3061499464702795,0.26267620277061443,0.04347374369966506,8.443572587715908,7.6155,6.787427412284092,0.02499999999999991,8.0,0.005025125628140614,8.04,0.025510204081632626,8.32,0.024630541871921263,0.2163972684157575,7213619.0,1.3331602348280385,0.00843866574915797,0.0,0,8.12
2020-05-13,8.2,8.32,8.0,8.12,5437450,7.9959999999999996,7.674499999999999,7.1264,7.8802156756243775,7.574137573395944,65.32258064516128,0.3060781022284331,0.2713565826621782,0.03472151956625491,8.467322406608975,7.674499999999999,6.881677593391024,-0.009756097560975618,8.2,0.02499999999999991,7.96,-0.00995024875621886,7.74,-0.06971153846153844,0.21391587131398898,7002260.0,0.7765278638610963,-0.0013288320643586315,-0.002777896491303,0,8.0
2020-05-14,8.08,8.12,8.0,8.0,4737210,7.984,7.717999999999999,7.129,7.898644033220627,7.605682938329578,60.64257028112451,0.2929610948910488,0.2756774851079523,0.01728360978309651,8.479897907237458,7.717999999999999,6.95610209276254,-0.01477832512315258,8.12,-0.009756097560975618,8.0,0.005025125628140614,7.62,-0.015503875968992276,0.20950735866159126,6802771.0,0.6963647607717502,-0.002169717457235043,0.0,0,7.88
2020-05-15,8.0,8.16,7.87,7.88,6774570,7.9399999999999995,7.755,7.13,7.895775720417453,7.626002720675535,57.52895752895753,0.26977299974191826,0.2744965880347455,-0.004723588292827263,8.469083881258964,7.755,7.040916118741037,-0.015000000000000013,8.0,-0.01477832512315258,8.2,0.02499999999999991,7.84,0.02887139107611536,0.17435595774169566,6720611.0,1.0080288830881596,-0.0064512253724171575,0.0,1,7.96
2020-05-18,7.92,8.0,7.85,7.96,4182830,7.962000000000001,7.8,7.132199999999999,7.9056563788147685,7.650743259884755,58.17490494296578,0.25491311893001356,0.27057989421379913,-0.015666775283785572,8.439177102547664,7.8,7.160822897452336,0.010152284263959421,7.88,-0.015000000000000013,8.12,-0.009756097560975618,8.04,0.025510204081632626,0.1595688635738372,6157553.0,0.6793006897382775,0.012067276882337996,0.0,1,8.04
2020-05-19,8.12,8.12,8.0,8.04,5691970,8.004,7.8454999999999995,7.1322,7.9263246282278805,7.679577092485884,54.73251028806584,0.2467475357419966,0.2658134225194386,-0.01906588677744203,8.408928415104825,7.8454999999999995,7.282071584895175,0.010050251256281229,7.96,0.010152284263959421,8.0,-0.01477832512315258,7.96,-0.00995024875621886,0.1057460269809001,6233134.0,0.9131794695894553,0.010645034109508789,0.0,0,8.04
2020-05-20,8.04,8.08,7.96,8.04,2829110,8.024,7.877000000000001,7.1338,7.943813146962053,7.7062750856350775,48.11320754716981,0.2375380613269753,0.26015835028094597,-0.02262028895397067,8.407386155253295,7.877000000000001,7.346613844746706,0.0,8.04,0.010050251256281229,7.88,-0.015000000000000013,8.0,0.005025125628140614,0.08884443332790226,6117039.0,0.46249664257494516,0.008263192736901903,0.0,0,8.04
2020-05-21,8.08,8.12,7.96,8.04,3418370,8.024,7.911,7.1464,7.958611124352506,7.7309954496621085,42.708333333333286,0.2276156746903979,0.25364981516283636,-0.02603414047243846,8.386146514799877,7.911,7.435853485200121,0.0,8.04,0.0,7.96,0.010152284263959421,8.2,0.02499999999999991,0.08884443332790226,5902172.0,0.5791715321071632,0.01151352428743957,0.0,0,7.96
2020-05-22,8.0,8.04,7.96,7.96,3427860,8.024,7.9355,7.1558,7.9588247975290445,7.747958749687138,57.746478873239454,0.21086604784190666,0.24509306169865042,-0.03422701385674376,8.363049935526334,7.9355,7.507950064473666,-0.00995024875621886,8.04,0.0,8.04,0.010050251256281229,8.12,-0.009756097560975618,0.08884443332790225,5300319.0,0.6467271120851406,-0.01157952082343261,0.0,1,8.04
2020-05-25,7.96,8.2,7.88,8.04,6129070,8.027999999999999,7.962999999999999,7.1743999999999994,7.971313290216884,7.7695914348954975,65.21739130434784,0.2017218553213862,0.2364188204231976,-0.03469696510181139,8.337340121167816,7.962999999999999,7.588659878832181,0.010050251256281229,7.96,-0.00995024875621886,8.04,0.0,8.0,-0.01477832512315258,0.08854377448484264,5224535.0,1.1731321543448365,0.007387949433590446,0.0,1,8.36
2020-05-26,8.12,8.44,8.08,8.36,9494050,8.043999999999999,8.004499999999998,7.2094,8.031111245568132,7.813325402681016,67.56756756756761,0.21778584288711578,0.23269222491598124,-0.014906382028865461,8.360292665822065,8.004499999999998,7.648707334177932,0.03980099502487566,8.04,0.010050251256281229,8.04,0.0,7.88,-0.015000000000000013,0.12851286144031632,5212249.0,1.8214881906063967,0.01174566958465273,0.0,0,8.12
2020-05-27,8.51,8.55,8.12,8.12,6554400,8.044,8.02,7.2314,8.04478643855765,7.83604203951946,52.63157894736843,0.2087443990381912,0.22790265974042326,-0.01915826070223206,8.367017366469918,8.02,7.672982633530082,-0.028708133971291905,8.36,0.03980099502487566,7.96,-0.00995024875621886,7.96,0.010152284263959421,0.12851286144031632,5323944.0,1.2311173821512773,-0.013404208806507611,-0.0009428302048513082,1,8.2
2020-05-28,8.16,8.28,8.08,8.2,4370760,8.064,8.024000000000001,7.2554,8.06866544801032,7.863001888443945,57.89473684210525,0.20566355956637494,0.2234548397056136,-0.01779128013923867,8.377651627572034,8.024000000000001,7.670348372427967,0.009852216748768461,8.12,-0.028708133971291905,8.04,0.010050251256281229,8.04,0.010050251256281229,0.13623509092749211,5287299.0,0.8266527011239576,0.004559873116574131,0.0,0,8.08
2020-05-29,8.2,8.2,8.08,8.08,3266210,8.084,8.011999999999999,7.277399999999999,8.070409225239501,7.879075822633282,52.50000000000001,0.19133340260621967,0.21703055228573484,-0.02569714967951517,8.338615821320678,8.011999999999999,7.685384178679319,-0.014634146341463317,8.2,0.009852216748768461,8.36,0.03980099502487566,8.04,0.0,0.11992590304952448,4936463.0,0.6616498492949304,0.0035756161552840116,-0.00012868908716545668,1,8.24
2020-06-01,8.12,8.28,8.04,8.24,5895450,8.111999999999998,8.037,7.303999999999999,8.096500113664193,7.905810946882668,51.28205128205132,0.19068916678152537,0.21176227518489296,-0.021073108403367596,8.352301025755137,8.037,7.721698974244864,0.01980198019801982,8.08,-0.014634146341463317,8.12,-0.028708133971291905,8.04,0.0,0.12044362443354131,5107725.0,1.1542222809567861,0.016426249609587273,-0.0012441546183877827,1,8.28
2020-06-02,8.24,8.51,8.2,8.28,8399210,8.136,8.07,7.336,8.124730865408164,7.933528654520989,55.263157894736864,0.19120221088717493,0.2076502623253494,-0.01644805143817446,8.335805627440577,8.07,7.804194372559423,0.004854368932038833,8.24,0.01980198019801982,8.2,0.009852216748768461,7.96,-0.00995024875621886,0.1281665583008592,5378449.0,1.5616416554289163,-0.004404383898391928,-0.0006872852233676952,1,8.36
2020-06-03,8.28,8.36,8.28,8.36,1852120,8.168,8.096,7.369799999999999,8.160926116883832,7.965119124556471,62.16216216216217,0.19580699232736087,0.2052816083257517,-0.009474615998390834,8.368717320392808,8.096,7.823282679607193,0.009661835748792313,8.28,0.004854368932038833,8.08,-0.014634146341463317,8.04,0.010050251256281229,0.14085453489334443,5280750.0,0.3507304833593713,0.007281664380429875,0.0,0,8.36
2020-06-04,8.36,8.44,8.32,8.36,4422880,8.2,8.112,7.412999999999999,8.191552868132472,7.99436955977451,67.64705882352945,0.19718330835796216,0.2036619483321938,-0.006478639974231648,8.407481765400737,8.112,7.816518234599264,0.0,8.36,0.009661835748792313,8.24,0.01980198019801982,8.36,0.03980099502487566,0.1448370732160715,5381201.0,0.821913175144359,0.0030981535912479874,0.0,0,8.32
2020-06-05,8.24,8.36,8.24,8.32,3629740,8.235999999999999,8.129999999999999,7.4605999999999995,8.21131396534286,8.018490333124547,63.6363636363637,0.1928236322183139,0.20149428510941786,-0.00867065289110397,8.430315623443624,8.129999999999999,7.829684376556374,-0.004784688995215225,8.36,0.0,8.28,0.004854368932038833,8.12,-0.028708133971291905,0.12139924949437354,5401389.0,0.6720012204268199,0.0026247313044462928,0.0,1,8.44
2020-06-08,8.36,8.63,8.32,8.44,9229590,8.276,8.152,7.505599999999999,8.24649643221319,8.049713271411617,64.70588235294123,0.19678316080157288,0.20055206024784886,-0.0037688994462759806,8.475767297851426,8.152,7.828232702148573,0.014423076923076872,8.32,-0.004784688995215225,8.36,0.009661835748792313,8.2,0.009852216748768461,0.11539304812498179,5711441.0,1.6159827266008702,0.015458915393468775,0.0,1,8.71
2020-06-09,8.44,8.83,8.4,8.71,11287760,8.311,8.177499999999998,7.56,8.31780467341116,8.098623399455201,70.55214723926389,0.2191812739559591,0.20427790298947093,0.014903370966488166,8.586343040272256,8.177499999999998,7.76865695972774,0.03199052132701441,8.44,0.014423076923076872,8.36,0.0,8.08,-0.014634146341463317,0.179161627836173,5890812.0,1.9161636799816393,-0.0005444928438083085,0.0,1,8.87
2020-06-10,8.75,9.15,8.63,8.87,8462490,8.386,8.215,7.6172,8.402757800578673,8.155762406902964,73.1843575418995,0.246995393675709,0.21282140112671855,0.03417399254899045,8.726365560868363,8.215,7.703634439131637,0.01836969001148092,8.71,0.03199052132701441,8.32,-0.004784688995215225,8.24,0.01980198019801982,0.23773000558527121,6081621.0,1.3914859212700035,0.0006337346986424741,0.0,0,8.28
2020-06-11,8.87,8.99,8.28,8.28,8025890,8.394,8.229000000000001,7.6701999999999995,8.383871985105031,8.164965191576819,56.95652173913043,0.21890679352821252,0.21403847960701736,0.004868313921195161,8.730824041294518,8.229000000000001,7.727175958705484,-0.06651634723788047,8.87,0.01836969001148092,8.44,0.014423076923076872,8.28,0.004854368932038833,0.23205363364728057,6447134.0,1.2448771810854249,-0.036255555555555596,0.0,0,8.24
2020-06-12,7.88,8.24,7.84,8.24,8061350,8.41,8.247,7.7232,8.36173783355041,8.170523325534091,54.42477876106198,0.19121450801631923,0.20947368528887775,-0.01825917727255852,8.721179623971317,8.247,7.772820376028683,-0.004830917874396046,8.28,-0.06651634723788047,8.71,0.03199052132701441,8.36,0.009661835748792313,0.21270741511395816,6926648.0,1.1638168996028093,-0.004438705512065266,0.0,1,8.28
